Entity,Continent,Hemisphere,Year,AverageMonthlyPrecipitation,TotalGHGEmissionsExcludingLUCF,temperature_anomaly,AnnualCO2Emissions,Location,TotalPopulationEstimates
Angola,Africa,Southern Hemisphere,1970,7.935300471,0,0.09,0.6074,Central,5926330
Angola,Africa,Southern Hemisphere,1971,7.98655249,0,-0.018333333,0.5637,Central,5926330
Angola,Africa,Southern Hemisphere,1972,8.2154988,0,0.195833333,0.7202,Central,5926330
Angola,Africa,Southern Hemisphere,1973,8.298343345,0,0.2275,0.7501,Central,5926330
Angola,Africa,Southern Hemisphere,1974,8.811151848,0,0.033333333,0.7197,Central,5926330
Angola,Africa,Southern Hemisphere,1975,9.003778056,0,0.020833333,0.6277,Central,6637420
Angola,Africa,Southern Hemisphere,1976,9.156254025,0,0.010833333,0.4506,Central,6637420
Angola,Africa,Southern Hemisphere,1977,8.978325312,0,0.236666667,0.4682,Central,6637420
Angola,Africa,Southern Hemisphere,1978,8.532746379,0,0.115,0.6931,Central,6637420
Angola,Africa,Southern Hemisphere,1979,8.602229534,0,0.249166667,0.6812,Central,6637420
Angola,Africa,Southern Hemisphere,1980,7.28532451,0,0.349166667,0.6395,Central,7638420
Angola,Africa,Southern Hemisphere,1981,7.479162653,0,0.2725,0.6095,Central,7638420
Angola,Africa,Southern Hemisphere,1982,8.023896224,0,0.23,0.5177,Central,7638420
Angola,Africa,Southern Hemisphere,1983,7.8129988,0,0.385,0.5497,Central,7638420
Angola,Africa,Southern Hemisphere,1984,8.336698713,0,0.2775,0.5186,Central,7638420
Angola,Africa,Southern Hemisphere,1985,8.221165853,0,0.236666667,0.4694,Central,9045750
Angola,Africa,Southern Hemisphere,1986,8.849611388,0,0.233333333,0.449,Central,9045750
Angola,Africa,Southern Hemisphere,1987,7.567570091,0,0.4075,0.5413,Central,9045750
Angola,Africa,Southern Hemisphere,1988,9.071392215,0,0.404166667,0.4562,Central,9045750
Angola,Africa,Southern Hemisphere,1989,8.077267651,0,0.273333333,0.4298,Central,9045750
Angola,Africa,Southern Hemisphere,1990,8.102467952,43700000,0.371666667,0.4295,Central,10335050
Angola,Africa,Southern Hemisphere,1991,9.142894639,44370000,0.400833333,0.4133,Central,10335050
Angola,Africa,Southern Hemisphere,1992,7.39209536,44720000,0.3075,0.4081,Central,10335050
Angola,Africa,Southern Hemisphere,1993,8.000783253,45470000,0.2775,0.4396,Central,10335050
Angola,Africa,Southern Hemisphere,1994,7.71953526,45660000,0.2625,0.2863,Central,10335050
Angola,Africa,Southern Hemisphere,1995,6.390280457,49990000,0.3175,0.7851,Central,12105110
Angola,Africa,Southern Hemisphere,1996,7.692832528,46490000,0.390833333,0.7239,Central,12105110
Angola,Africa,Southern Hemisphere,1997,9.367021242,46650000,0.413333333,0.4941,Central,12105110
Angola,Africa,Southern Hemisphere,1998,8.569685496,49380000,0.518333333,0.4733,Central,12105110
Angola,Africa,Southern Hemisphere,1999,9.765500781,48730000,0.286666667,0.5754,Central,12105110
Angola,Africa,Southern Hemisphere,2000,8.813705934,49560000,0.29,0.5803,Central,13926370
Angola,Africa,Southern Hemisphere,2001,7.689851733,53470000,0.435833333,0.5707,Central,13926370
Angola,Africa,Southern Hemisphere,2002,7.854350958,57590000,0.545,0.7191,Central,13926370
Angola,Africa,Southern Hemisphere,2003,7.094603367,67200000,0.495,0.496,Central,13926370
Angola,Africa,Southern Hemisphere,2004,8.728217165,69250000,0.415,0.997,Central,13926370
Angola,Africa,Southern Hemisphere,2005,7.056899027,69370000,0.499166667,0.978,Central,16489020
Angola,Africa,Southern Hemisphere,2006,9.637273622,69490000,0.460833333,1.0969,Central,16489020
Angola,Africa,Southern Hemisphere,2007,8.147942705,77390000,0.4725,1.1947,Central,16489020
Angola,Africa,Southern Hemisphere,2008,9.049383005,78090000,0.4025,1.1747,Central,16489020
Angola,Africa,Southern Hemisphere,2009,9.321808891,81710000,0.593333333,1.2244,Central,16489020
Angola,Africa,Southern Hemisphere,2010,8.903970365,86120000,0.546666667,1.2358,Central,19081920
Angola,Africa,Southern Hemisphere,2011,9.250843344,88060000,0.468333333,1.2522,Central,19081920
Angola,Africa,Southern Hemisphere,2012,7.579030465,86520000,0.48,1.3462,Central,19081920
Angola,Africa,Southern Hemisphere,2013,8.299565301,89660000,0.549166667,1.2772,Central,19081920
Angola,Africa,Southern Hemisphere,2014,7.438419462,89360000,0.57,1.6424,Central,19081920
Cameroon,Africa,Northern Hemisphere,1970,14.11347229,0,-0.038333333,0.0978,Central,6841690
Cameroon,Africa,Northern Hemisphere,1971,13.85399999,0,-0.153333333,0.121,Central,6841690
Cameroon,Africa,Northern Hemisphere,1972,13.21926112,0,-0.173333333,0.1253,Central,6841690
Cameroon,Africa,Northern Hemisphere,1973,13.46201675,0,0.096666667,0.1272,Central,6841690
Cameroon,Africa,Northern Hemisphere,1974,14.45515554,0,-0.176666667,0.1344,Central,6841690
Cameroon,Africa,Northern Hemisphere,1975,13.91858335,0,-0.053333333,0.1558,Central,7837910
Cameroon,Africa,Northern Hemisphere,1976,14.22504444,0,-0.205,0.1421,Central,7837910
Cameroon,Africa,Northern Hemisphere,1977,12.01888334,0,0.118333333,0.1977,Central,7837910
Cameroon,Africa,Northern Hemisphere,1978,14.54009998,0,0.02,0.2454,Central,7837910
Cameroon,Africa,Northern Hemisphere,1979,13.63962777,0,0.084166667,0.217,Central,7837910
Cameroon,Africa,Northern Hemisphere,1980,13.79377778,0,0.1675,0.4507,Central,9109610
Cameroon,Africa,Northern Hemisphere,1981,13.36938892,0,0.37,0.5984,Central,9109610
Cameroon,Africa,Northern Hemisphere,1982,13.92068893,0,0.054166667,0.689,Central,9109610
Cameroon,Africa,Northern Hemisphere,1983,11.07764997,0,0.246666667,0.6931,Central,9109610
Cameroon,Africa,Northern Hemisphere,1984,12.94277779,0,0.038333333,0.6203,Central,9109610
Cameroon,Africa,Northern Hemisphere,1985,13.90921662,0,-0.003333333,0.6425,Central,10476160
Cameroon,Africa,Northern Hemisphere,1986,12.56703892,0,0.133333333,0.1917,Central,10476160
Cameroon,Africa,Northern Hemisphere,1987,12.13949998,0,0.246666667,0.1717,Central,10476160
Cameroon,Africa,Northern Hemisphere,1988,13.5405278,0,0.370833333,0.1945,Central,10476160
Cameroon,Africa,Northern Hemisphere,1989,12.56296112,0,0.2675,0.6632,Central,10476160
Cameroon,Africa,Northern Hemisphere,1990,13.82850559,18330000,0.528333333,0.0532,Central,12180190
Cameroon,Africa,Northern Hemisphere,1991,13.23828339,18040000,0.409166667,0.0046,Central,12180190
Cameroon,Africa,Northern Hemisphere,1992,13.02439997,18050000,0.133333333,0.2181,Central,12180190
Cameroon,Africa,Northern Hemisphere,1993,13.67626109,22180000,0.189166667,0.2238,Central,12180190
Cameroon,Africa,Northern Hemisphere,1994,13.5707889,78680000,0.371666667,0.2147,Central,12180190
Cameroon,Africa,Northern Hemisphere,1995,12.81410553,78710000,0.5775,0.2356,Central,13939740
Cameroon,Africa,Northern Hemisphere,1996,13.69145001,77850000,0.264166667,0.2571,Central,13939740
Cameroon,Africa,Northern Hemisphere,1997,13.44576111,78850000,0.5175,0.22,Central,13939740
