Year,Continent,Location,AverageMonthlyPrecipitation,TotalGHGEmissionsExcludingLUCF,temperature_anomaly,AnnualCO2Emissions,TotalPopulationEstimates
1970,Oceania,All,21.00666407,0,0.09,2.6765,2698415.714
1971,Oceania,All,20.33319706,0,-0.018333333,2.7829,2698415.714
1972,Oceania,All,20.95586313,0,0.195833333,2.879885714,2698415.714
1973,Oceania,All,20.48988703,0,0.2275,3.0847,2698415.714
1974,Oceania,All,18.50093822,0,0.033333333,3.106142857,2698415.714
1975,Oceania,All,21.41349148,0,0.020833333,3.0704,2971314.286
1976,Oceania,All,19.22697121,0,0.010833333,3.006228571,2971314.286
1977,Oceania,All,17.63713564,0,0.236666667,3.281585714,2971314.286
1978,Oceania,All,17.89841733,0,0.115,3.299528571,2971314.286
1979,Oceania,All,15.83698414,0,0.249166667,3.285628571,2971314.286
1980,Oceania,All,16.92829053,0,0.349166667,3.435857143,3172395.714
1981,Oceania,All,17.65891102,0,0.2725,3.520657143,3172395.714
1982,Oceania,All,16.99282228,0,0.23,3.535014286,3172395.714
1983,Oceania,All,16.14232537,0,0.385,3.380642857,3172395.714
1984,Oceania,All,18.03780463,0,0.2775,3.473671429,3172395.714
1985,Oceania,All,18.4231447,0,0.236666667,3.656257143,3377141.429
1986,Oceania,All,18.26343315,0,0.233333333,3.579885714,3377141.429
1987,Oceania,All,15.3041405,0,0.4075,3.703442857,3377141.429
1988,Oceania,All,22.22184085,0,0.404166667,3.780628571,3377141.429
1989,Oceania,All,18.84685349,0,0.273333333,3.886242857,3377141.429
1990,Oceania,All,17.98015322,84554285.71,0.371666667,3.861042857,3713448.571
1991,Oceania,All,17.76670806,84577142.86,0.400833333,3.827985714,3713448.571
1992,Oceania,All,17.57365719,85175714.29,0.3075,3.913728571,3713448.571
1993,Oceania,All,15.88969733,85151428.57,0.2775,3.883471429,3713448.571
1994,Oceania,All,16.92606126,86018571.43,0.2625,3.883757143,3713448.571
